,Rank,Company,Country,Sales,Profits,Assets,MarketValue
651,652,Vonovia,Germany,$4.2 B,$1.3 B,$63.4 B,$26.8 B
652,653,Fortis (Canada),Canada,$6.6 B,$1.3 B,$42.3 B,$18 B
653,654,Resona Holdings,Japan,$7.6 B,$1.3 B,$549.5 B,$7.2 B
654,655,FirstEnergy,United States,$10.9 B,$533 M,$42.1 B,$22.4 B
655,656,Ally Financial,United States,$11.3 B,$1 B,$182.5 B,$6.1 B
656,657,Zimmer Biomet,United States,$8 B,$1.1 B,$24.6 B,$24.7 B
657,658,Atlas Copco,Sweden,$10.9 B,$1.7 B,$12.1 B,$42.2 B
658,659,Lam Research,United States,$9.6 B,$2.1 B,$12.9 B,$37.1 B
659,660,CLP Holdings,Hong Kong,$10.9 B,$594.4 M,$28.4 B,$27 B
660,661,Cardinal Health,United States,$149.7 B,$-4.2 B,$41 B,$14.4 B
661,662,Activision Blizzard,United States,$6.5 B,$1.5 B,$19.8 B,$49.1 B
662,663,West Japan Railway,Japan,$13.9 B,$822.1 M,$30.3 B,$11.9 B
663,664,Public Bank,Malaysia,$5 B,$1.3 B,$105.8 B,$14.8 B
664,665,WPP,United Kingdom,$16.9 B,$702 M,$41.5 B,$9.5 B
665,666,CarMax,United States,$20.3 B,$888.4 M,$21.3 B,$12 B
666,667,CNPC Capital,China,$5.4 B,$1.1 B,$134 B,$12.9 B
667,668,Simon Property Group,United States,$5.7 B,$2.1 B,$31.2 B,$20.4 B
668,669,Occidental Petroleum,United States,$18.5 B,$-672 M,$113 B,$14.9 B
669,670,London Stock Exchange,United Kingdom,$3 B,$532 M,"$1,064.6 B",$33 B
670,671,Eiffage,France,$20.9 B,$811.5 M,$36.9 B,$8 B
671,672,TE Connectivity,Switzerland,$13.1 B,$699 M,$19.4 B,$24.5 B
672,673,Sodexo,France,$25.2 B,$755.8 M,$21.5 B,$11.6 B
673,674,Sumitomo Electric,Japan,$28.9 B,$811.7 M,$29 B,$8.1 B
674,675,Porsche Automobil Holding,Germany,$130 M,$4.9 B,$40.1 B,$15.4 B
675,676,Reinsurance Group of America,United States,$14.3 B,$870 M,$76.7 B,$6.5 B
676,677,National Bank of Kuwait,Kuwait,$4.6 B,$1.3 B,$96.5 B,$16.3 B
677,678,HeidelbergCement,Germany,$10.8 B,$983.4 M,$44.5 B,$9.4 B
678,679,AutoZone,United States,$12.1 B,$1.6 B,$12.9 B,$23.8 B
679,680,Nidec,Japan,$14.1 B,$550 M,$19.6 B,$34.4 B
680,681,Lenovo Group,Hong Kong,$51.8 B,$740.5 M,$35 B,$6.5 B
681,682,Johnson Controls International,Ireland,$24.1 B,$278 M,$42.5 B,$22.2 B
682,683,Unipol Gruppo,Italy,$17.6 B,$1 B,$84.3 B,$2.5 B
683,684,S.F. Holding,China,$17.4 B,$780.9 M,$13.5 B,$29.2 B
684,685,First Republic Bank,United States,$4.3 B,$922.4 M,$123.9 B,$17.9 B
685,686,Xiamen C&D,China,$50.1 B,$818.7 M,$47.1 B,$3.4 B
686,687,Beijing-Shanghai High-Speed Railway,China,$4.8 B,$1.7 B,$26.6 B,$45.3 B
687,688,Hong Kong Exchanges,Hong Kong,$2.1 B,$1.2 B,$35.8 B,$41.1 B
688,689,CIMB Group Holdings,Malaysia,$7.4 B,$1.1 B,$140.1 B,$8 B
689,690,WestRock,United States,$18.4 B,$862.2 M,$30.9 B,$8.3 B
690,691,Telenor,Norway,$13.3 B,$528.2 M,$26.4 B,$21.9 B
691,692,Commerzbank,Germany,$14.5 B,$721.9 M,$520.4 B,$4.6 B
692,693,Siam Cement,Thailand,$13.9 B,$882.3 M,$21.6 B,$12.8 B
693,693,Tokyo Electron,Japan,$10.4 B,$1.7 B,$11.8 B,$33.4 B
694,695,Dongfeng Motor Group,China,$14.6 B,$1.9 B,$39 B,$5.7 B
695,696,Gemdale,China,$8.4 B,$1.5 B,$48.1 B,$8.6 B
696,696,Seazen Group,China,$12.6 B,$1.1 B,$67.2 B,$6 B
697,698,Huatai Securities,China,$4.4 B,$1.3 B,$80.7 B,$15.1 B
698,699,Wens Foodstuff Group,China,$11 B,$2.3 B,$9.7 B,$22.5 B
699,700,Bharti Airtel,India,$12 B,$-3.8 B,$49.2 B,$37.4 B
700,701,China Energy Engineering,China,$35.7 B,$733.4 M,$60.5 B,$3.2 B
701,702,Nucor,United States,$22.1 B,$784.8 M,$17.9 B,$12.4 B
702,703,Sany Heavy Industry,China,$10.9 B,$1.6 B,$13 B,$23.3 B
703,704,Ericsson,Sweden,$23.8 B,$215.1 M,$29.5 B,$28.9 B
704,705,Baidu,China,$15.5 B,$297.2 M,$43.3 B,$27.6 B
705,706,Kirin Holdings,Japan,$17.8 B,$547.1 M,$22.2 B,$16.9 B
706,707,SM Investments,Philippines,$9.2 B,$860.7 M,$22.6 B,$20.2 B
707,708,Telkom Indonesia,Indonesia,$9.4 B,$1.4 B,$15.1 B,$23.3 B
708,709,Riyad Bank,Saudi Arabia,$3.8 B,$1.5 B,$70.9 B,$13.6 B
709,710,Legend Holding,China,$56.3 B,$527 M,$89.6 B,$2.8 B
710,711,Grupo Aval,Colombia,$11.1 B,$924.4 M,$85 B,$6.3 B
711,712,Ferguson,United Kingdom,$22.1 B,$987.6 M,$12.6 B,$16.1 B
712,712,Uber,United States,$14.1 B,$-8.5 B,$31.8 B,$52.3 B
713,714,Kasikornbank,Thailand,$8.9 B,$1.1 B,$106.1 B,$6.4 B
714,715,DP World,United Arab Emirates,$7.4 B,$1.2 B,$34.1 B,$13.3 B
715,716,Geely Automobile Holdings,Hong Kong,$14.1 B,$1.2 B,$15.5 B,$14.4 B
716,717,Credicorp,Peru,$5.8 B,$1.3 B,$56.9 B,$11.9 B
717,718,Isbank,Turkey,$13.9 B,$985.1 M,$90.3 B,$3.2 B
718,719,LG Chem,South Korea,$24.6 B,$130.9 M,$30.5 B,$23.7 B
719,720,Analog Devices,United States,$5.8 B,$1.2 B,$21.4 B,$40.4 B
720,720,Guangzhou R&F,China,$13.1 B,$1.4 B,$61.3 B,$4.4 B
721,722,Eletrobrás,Brazil,$7 B,$2.7 B,$44.1 B,$8.1 B
722,723,Coles Group,Australia,$25.8 B,$824 M,$14.2 B,$13.5 B
723,723,Hermès International,France,$7.7 B,$1.7 B,$11.1 B,$76.2 B
724,725,Raiffeisen Bank International,Austria,$5.3 B,$8.8 B,$1.3 B,$170.8 B
725,726,S&P Global,United States,$6.9 B,$2.4 B,$10.5 B,$70.6 B
726,727,Axis Bank,India,$11.3 B,$263.1 M,$122.7 B,$16.7 B
727,728,Samsung Fire & Marine,South Korea,$19.1 B,$551.4 M,$73 B,$6.6 B
728,729,Carlsberg,Denmark,$9.9 B,$984.8 M,$18.5 B,$18.1 B
729,730,Mega Financial Holding,Taiwan,$3.3 B,$936.7 M,$122.9 B,$13.8 B
730,731,China Reinsurance Group,China,$20.4 B,$877.6 M,$54.3 B,$5 B
731,731,Grupa PZU,Poland,$10.7 B,$858.3 M,$90.2 B,$6.3 B
732,731,Mapfre,Spain,$24.5 B,$590.5 M,$76.7 B,$5.6 B
733,734,Keyence,Japan,$5.1 B,$1.8 B,$17 B,$87.9 B
734,735,Raymond James Financial,United States,$8.3 B,$959 M,$49.8 B,$9.2 B
735,736,Hikvision,China,$8.1 B,$1.8 B,$10.3 B,$42.5 B
736,737,Thomson Reuters,Canada,$5.9 B,$1.6 B,$17.3 B,$35 B
737,738,VF,United States,$12.3 B,$1.3 B,$10.8 B,$22.9 B
738,739,Aptiv,Ireland,$14.4 B,$990 M,$13.5 B,$17.8 B
739,739,Conagra Brands,United States,$10.4 B,$765.2 M,$22.2 B,$16.3 B
740,741,T&D Holdings,Japan,$18.6 B,$571.5 M,$150.9 B,$5.3 B
741,742,Canadian Pacific Railway,Canada,$6.1 B,$1.8 B,$16.5 B,$30.9 B
742,742,Link REIT,Hong Kong,$1.3 B,$2.3 B,$29.6 B,$18.5 B
743,744,CenturyLink,United States,$22.4 B,$-5.3 B,$64.7 B,$11.7 B
744,745,Siam Commercial Bank,Thailand,$6.8 B,$1.3 B,$95.6 B,$7.2 B
745,746,O'Reilly Automotive,United States,$10.2 B,$1.4 B,$11.1 B,$28.7 B
746,747,CenterPoint Energy,United States,$12.1 B,$791 M,$36.3 B,$8.6 B
747,748,Wanhua Chemical Group,China,$9.6 B,$1.3 B,$15.2 B,$20 B
748,749,Corteva,United States,$16.7 B,$-1 B,$42.4 B,$19.6 B
749,750,Vestas Wind Systems,Denmark,$13.6 B,$788 M,$16.1 B,$16.8 B
750,751,Guotai Junan Securities,China,$4.5 B,$1.2 B,$80.3 B,$12.8 B
751,752,Shengjing Bank,China,$7.2 B,$790.6 M,$146.8 B,$8.1 B
752,753,Huntington Bank,United States,$5.4 B,$1.1 B,$113.9 B,$9.4 B
753,754,Bâloise Group,Switzerland,$10.8 B,$698.5 M,$89.3 B,$6.8 B
754,755,Fortum,Finland,$6.1 B,$1.7 B,$26.2 B,$14.7 B
755,756,Vistra Energy,United States,$11.5 B,$928 M,$26.6 B,$9.5 B
756,757,Roper Technologies,United States,$5.4 B,$1.6 B,$18.1 B,$35.6 B
757,758,Otis Worldwide,United States,$13.1 B,$1.1 B,$9.7 B,$22 B
758,759,Arch Capital Group,Bermuda,$6.7 B,$1.6 B,$36.7 B,$9.8 B
759,760,Shenzhen Overseas,China,$6.6 B,$1.7 B,$56.9 B,$7.6 B
760,761,CapitaLand,Singapore,$5 B,$1.6 B,$61.2 B,$10.8 B
761,762,Rosseti,Russia,$15.9 B,$1.2 B,$43.5 B,$3.5 B
762,763,Infineon Technologies,Germany,$8.9 B,$924.5 M,$16.4 B,$23.1 B
763,764,Intuit,United States,$7.1 B,$1.6 B,$6.7 B,$70.3 B
764,765,Formosa Chemicals,Taiwan,$10.2 B,$960.8 M,$18.4 B,$14.9 B
765,765,Kone,Finland,$11.1 B,$1 B,$8.8 B,$31.4 B
766,767,Unum,United States,$12 B,$1.1 B,$68.4 B,$3.5 B
767,768,Wuliangye Yibin,China,$5.2 B,$2 B,$14.9 B,$74.7 B
768,769,Publicis Groupe,France,$12.3 B,$941.3 M,$36.7 B,$7 B
769,770,LG Electronics,South Korea,$52.5 B,$410.7 M,$37.4 B,$8.1 B
770,771,Cheniere Energy,United States,$9.3 B,$648 M,$38.2 B,$11.8 B
771,771,Huishang Bank,China,$7.9 B,$1.4 B,$162.6 B,$4.3 B
772,773,Logan Property Holdings,China,$8.4 B,$1.6 B,$29.6 B,$8.7 B
773,774,UPM-Kymmene,Finland,$10.9 B,$1.1 B,$16.4 B,$14.8 B
774,775,PKN Orlen,Poland,$29 B,$1.2 B,$18.8 B,$6.4 B
775,776,Abu Dhabi Commercial Bank,United Arab Emirates,$5.4 B,$1.2 B,$110.3 B,$8.4 B
776,777,Suncorp Group,Australia,$9.3 B,$712.3 M,$66.9 B,$7.6 B
777,778,Zijin Mining Group,China,$20.3 B,$638.2 M,$19.7 B,$10.5 B
778,779,ZTE,China,$13.1 B,$739.5 M,$20.3 B,$12 B
779,780,Samba Financial Group,Saudi Arabia,$2.8 B,$1.1 B,$68.1 B,$12.4 B
780,781,Telia,Sweden,$9.2 B,$687.5 M,$26.8 B,$13.7 B
781,782,Kuehne & Nagel International,Switzerland,$21 B,$766.2 M,$9.8 B,$17.1 B
782,783,CP All,Thailand,$17.7 B,$687.5 M,$12.5 B,$19.7 B
783,783,Teva Pharmaceutical,Israel,$17.4 B,$-1 B,$57.5 B,$12.1 B
784,785,Voya Financial,United States,$8.8 B,$814 M,$169.9 B,$5.7 B
785,786,TDK,Japan,$12.6 B,$854.3 M,$18.9 B,$11.1 B
786,787,DSM,Netherlands,$10.1 B,$848.4 M,$15.1 B,$21 B
787,788,China Coal Energy,China,$18.7 B,$903 M,$39.1 B,$3.5 B
788,789,George Weston,Canada,$37.8 B,$182.4 M,$36.9 B,$10.9 B
789,790,Bank Of Hangzhou,China,$6.5 B,$916.9 M,$137.4 B,$7 B
790,791,Absa Group,South Africa,$9.7 B,$986.6 M,$100.1 B,$4.1 B
791,792,Inner Mongolia Yili,China,$12.5 B,$832.6 M,$9.9 B,$24.5 B
792,793,Secom,Japan,$9.7 B,$828.6 M,$16.6 B,$18.4 B
793,794,Pioneer Natural Resources,United States,$9.7 B,$751 M,$20.6 B,$14.7 B
794,795,Hilton,United States,$9.5 B,$881 M,$15 B,$21 B
795,796,Alexion Pharmaceuticals,United States,$5 B,$2.4 B,$17.5 B,$23.9 B
796,797,Renault,France,$62.2 B,$-157.8 M,$137.1 B,$5.8 B
797,798,Shin Kong Financial,Taiwan,$15.6 B,$535.8 M,$132.8 B,$3.7 B
798,799,Garanti Bank,Turkey,$9.9 B,$1.1 B,$72.9 B,$5 B
799,799,Obayashi,Japan,$18.9 B,$1.2 B,$20.8 B,$6.4 B
800,801,Kuwait Finance House,Kuwait,$4 B,$826 M,$63.9 B,$14.6 B
801,802,Nan Ya Plastics,Taiwan,$9.3 B,$746.5 M,$18.5 B,$17.7 B
802,803,Ball,United States,$11.5 B,$566 M,$17.4 B,$21.4 B
803,804,Deutsche Wohnen,Germany,$2.6 B,$1.7 B,$31.7 B,$14.5 B
804,805,Shaanxi Coal Industry,China,$9.2 B,$1.6 B,$17.4 B,$10.4 B
805,806,Meituan Dianping,China,$14.1 B,$313 M,$19 B,$77.9 B
806,806,Restaurant Brands International,Canada,$5.6 B,$1.1 B,$22.4 B,$21.7 B
807,808,Chunghwa Telecom,Taiwan,$6.6 B,$1.1 B,$15.9 B,$28.6 B
808,809,HCL Technologies,India,$9.7 B,$1.5 B,$10.6 B,$19.6 B
809,810,Ameren,United States,$5.9 B,$828 M,$28.9 B,$18 B
810,811,Schindler Holding,Switzerland,$11.3 B,$868.4 M,$10.9 B,$23.9 B
811,812,Zoetis,United States,$6.3 B,$1.5 B,$11.5 B,$61.4 B
812,813,Oneok,United States,$9.4 B,$799.5 M,$22 B,$12.4 B
813,814,Saudi British Bank,Saudi Arabia,$2.9 B,$802.8 M,$70.8 B,$13.5 B
814,815,Chongqing Rural Bank,China,$7 B,$1.4 B,$147.9 B,$5 B
815,816,Ryanair Holdings,Ireland,$9.6 B,$1.2 B,$16.7 B,$12.4 B
816,817,BOE Technology Group,China,$16.5 B,$207 M,$48.1 B,$12.3 B
817,818,Idemitsu Kosan,Japan,$51.8 B,$409.1 M,$38 B,$6.8 B
818,818,Toshiba,Japan,$32.2 B,$-1.4 B,$33.1 B,$11.4 B
819,820,Power Finance,India,$7.5 B,$1.4 B,$91.5 B,$3.4 B
820,821,Asr Nederland,Netherlands,$9.3 B,$1 B,$77.6 B,$3.8 B
821,822,STMicroelectronics,Switzerland,$9.7 B,$1 B,$11.9 B,$23.1 B
822,823,Assa Abloy,Sweden,$9.9 B,$1 B,$12.8 B,$20 B
823,824,QBE Insurance Group,Australia,$12.2 B,$567 M,$40.7 B,$8.1 B
824,825,Equitable Holdings,United States,$13.6 B,$-1.7 B,$249.9 B,$8.3 B
825,826,Phoenix Group Holdings,United Kingdom,$37.1 B,$79.1 M,$311.6 B,$5.5 B
826,827,CDW,United States,$18 B,$736.8 M,$8 B,$15.8 B
827,828,Tata Steel,India,$21.1 B,$772.7 M,$34.4 B,$4.5 B
828,829,Hormel Foods,United States,$9.5 B,$980.3 M,$8.3 B,$25.2 B
829,829,Toray Industries,Japan,$20.8 B,$589 M,$25.6 B,$7.5 B
830,831,Rakuten,Japan,$11.6 B,$-292.5 M,$84.3 B,$11.6 B
831,832,BYD,China,$17.6 B,$236.6 M,$28.2 B,$17.2 B
832,833,Whirlpool,United States,$20 B,$865 M,$19.4 B,$7 B
833,834,CMS Energy,United States,$6.7 B,$710 M,$27.4 B,$16.3 B
834,835,Quanta Computer,Taiwan,$33.3 B,$515.7 M,$20.5 B,$8.4 B
835,836,Koç Holding,Turkey,$27 B,$772.7 M,$25.4 B,$5.6 B
836,837,Banco de Sabadell,Spain,$7.6 B,$858.5 M,$251.2 B,$2.4 B
837,837,Formosa Plastics,Taiwan,$6.7 B,$1.2 B,$16.6 B,$18.8 B
838,839,Amphenol,United States,$8.1 B,$1.1 B,$12.1 B,$26.1 B
839,840,Seagate Technology,Ireland,$10.4 B,$1.8 B,$8.8 B,$13 B
840,841,OTP Bank,Hungary,$5.1 B,$1.4 B,$61.7 B,$8.3 B
841,842,Luxshare Precision Industry,China,$10 B,$729.1 M,$7.5 B,$35.9 B
842,842,SVB Financial Group,United States,$3.5 B,$983.7 M,$75 B,$9.9 B
843,844,Uni-President,Taiwan,$14.5 B,$614.9 M,$15.9 B,$13.3 B
844,845,Power Grid of India,India,$5 B,$1.4 B,$35.6 B,$11.3 B
845,846,Bank Leumi,Israel,$4.9 B,$988.5 M,$135.8 B,$7.9 B
846,847,DSV Panalpina,Denmark,$15.2 B,$455.2 M,$14.7 B,$23.1 B
847,848,Hershey,United States,$8 B,$1.1 B,$8.9 B,$27.5 B
848,849,Electronic Arts,United States,$5.3 B,$2.8 B,$11.2 B,$33.1 B
849,850,Akbank,Turkey,$8.3 B,$1.2 B,$66.7 B,$4.4 B
850,851,Hanwha,South Korea,$43.2 B,$77.1 M,$157.6 B,$1.2 B
851,852,American Financial Group,United States,$7.9 B,$897 M,$70.3 B,$6 B
852,853,Genuine Parts,United States,$19.4 B,$621.1 M,$14.6 B,$11.5 B
853,854,Trip.com Group,China,$5.2 B,$1 B,$28.7 B,$15.3 B
854,855,Bangkok Bank,Thailand,$5.8 B,$1.1 B,$103.5 B,$6.1 B
855,856,Bancolombia,Colombia,$7 B,$949.6 M,$71.9 B,$6.2 B
856,856,United Rentals,United States,$9.4 B,$1.2 B,$18.9 B,$9.3 B
857,858,China Gas Holdings,Hong Kong,$7.5 B,$1.1 B,$14.2 B,$19.3 B
858,859,Global Payments,United States,$4.9 B,$430.6 M,$44.5 B,$49.8 B
859,860,Fortive,United States,$7.3 B,$738.9 M,$17.4 B,$21.6 B
860,861,Leonardo,Italy,$15.4 B,$918.9 M,$30.2 B,$4 B
861,862,China Jinmao,Hong Kong,$6.3 B,$936.9 M,$46.8 B,$8.2 B
862,863,Equinix,United States,$5.5 B,$507.5 M,$24 B,$58 B
863,864,Old Mutual,South Africa,$12.2 B,$636.2 M,$64.5 B,$3.4 B
864,865,China Eastern Airlines,China,$17.5 B,$464.1 M,$40.4 B,$6.8 B
865,866,Freeport-McMoRan,United States,$13.5 B,$-769 M,$40.2 B,$12.8 B
866,867,Jinke Property Group,China,$9.5 B,$828 M,$46.1 B,$6 B
867,868,DaVita,United States,$11.4 B,$811 M,$18.1 B,$9.6 B
868,868,Sandvik,Sweden,$10.6 B,$758.6 M,$12.5 B,$19.4 B
869,870,MediaTek,Taiwan,$8 B,$745.1 M,$15.3 B,$22.1 B
870,871,China Gezhouba,China,$15.7 B,$787.5 M,$33.7 B,$4.3 B
871,872,RiseSun Real Estate Development,China,$10.1 B,$1.3 B,$35.9 B,$5 B
872,873,Intact Financial,Canada,$8.7 B,$568.2 M,$23.7 B,$13.6 B
873,874,Tohoku Electric Power,Japan,$20.7 B,$580.1 M,$40 B,$4.7 B
874,875,New Hope Liuhe,China,$11.9 B,$729.7 M,$9.2 B,$19.3 B
875,876,ASE Technology Holding,Taiwan,$13.7 B,$619.2 M,$18.9 B,$9.6 B
876,877,Towngas,Hong Kong,$5.2 B,$889 M,$18 B,$30.3 B
877,878,Corning,United States,$11.1 B,$365 M,$28.9 B,$16.7 B
878,879,T Rowe Price,United States,$5.8 B,$1.9 B,$8.6 B,$26.3 B
879,880,Liberty Global,United Kingdom,$11.5 B,$-795.5 M,$49 B,$12.3 B
880,880,Snam,Italy,$2.9 B,$1.2 B,$26.7 B,$14.8 B
881,882,Equity Residential,United States,$2.7 B,$968.3 M,$21.2 B,$24.2 B
882,883,Pembina Pipeline,Canada,$5.4 B,$1.1 B,$25.6 B,$12.6 B
883,884,Baker Hughes Company,United States,$23.6 B,$-10.1 B,$37.2 B,$9.1 B
884,885,NRG Energy,United States,$9.7 B,$4.1 B,$12.5 B,$8.4 B
885,886,Sabanci Holding,Turkey,$10.7 B,$665.1 M,$68.3 B,$2.4 B
886,887,NortonLifeLock,United States,$3.7 B,$3.7 B,$18.5 B,$12.8 B
887,888,Shiseido,Japan,$10.4 B,$674.8 M,$11.2 B,$23.8 B
888,889,St. James's Place,United Kingdom,$21.1 B,$187 M,$155.3 B,$5.7 B
889,890,Sanlam,South Africa,$10.8 B,$494.8 M,$63.6 B,$6.7 B
890,891,Vedanta Limited,India,$12.5 B,$1.2 B,$27 B,$4.4 B
891,892,China National Nuclear Power,China,$6.5 B,$611.6 M,$49.8 B,$9.6 B
892,892,Expedia Group,United States,$12.1 B,$565 M,$21.4 B,$10 B
893,894,Taisei,Japan,$15.9 B,$1.1 B,$16.6 B,$6.7 B
894,895,TransDigm Group,United States,$6.9 B,$726 M,$18.2 B,$19.5 B
895,896,Everest Re Group,Bermuda,$8 B,$1 B,$27.3 B,$7.9 B
896,897,Sumitomo Chemical,Japan,$20.7 B,$611 M,$33.8 B,$5.1 B
897,898,Aisin Seiki,Japan,$34.8 B,$221.3 M,$37 B,$7.9 B
898,898,IQVIA,United States,$11.2 B,$215 M,$23.1 B,$27.2 B
899,900,Pegatron,Taiwan,$44.2 B,$624.9 M,$19 B,$5.8 B
900,901,E.Sun Financial,Taiwan,$2.6 B,$650.4 M,$83.3 B,$10.7 B
901,902,Guangzhou Automobile Group,China,$8.6 B,$966.8 M,$19.7 B,$9.2 B
902,903,CEZ Group,Czech Republic,$9.2 B,$529.6 M,$31.1 B,$10 B
903,904,Wipro,India,$8.6 B,$1.4 B,$10.8 B,$14.4 B
904,905,Beiersdorf,Germany,$8.6 B,$803.6 M,$11.4 B,$23.7 B
905,905,Guangzhou Rural Commercial Bank,China,$5.9 B,$1.1 B,$128.5 B,$4.6 B
906,907,ITC,India,$5.5 B,$1.6 B,$10.1 B,$29.8 B
907,908,CIFI Holdings Group,China,$7.9 B,$932 M,$46.3 B,$6 B
908,909,China Southern Airlines,China,$22.3 B,$384.3 M,$44.1 B,$6.4 B
909,910,Yanzhou Coal Mining,China,$9.8 B,$1.4 B,$30.3 B,$3.7 B
910,911,Nedbank,South Africa,$7.6 B,$852.2 M,$81.8 B,$2.8 B
911,912,E-Trade Financial,United States,$3.1 B,$846 M,$67.9 B,$9 B
912,913,Motorola Solutions,United States,$7.9 B,$869 M,$10.6 B,$24.7 B
913,914,Daiwa Securities,Japan,$6.5 B,$573.3 M,$224.6 B,$6.4 B
914,915,Vertex Pharmaceuticals,United States,$4.8 B,$1.5 B,$8.9 B,$65.1 B
915,916,Gallagher,United States,$6.9 B,$681 M,$20.8 B,$14.9 B
916,917,Moody's,United States,$5 B,$1.5 B,$11.3 B,$45.7 B
917,918,Western Digital,United States,$16.1 B,$-595 M,$25.5 B,$13.8 B
918,919,GF Securities,China,$4 B,$1.1 B,$56.6 B,$8.3 B
919,920,Akzo Nobel,Netherlands,$10.2 B,$653.3 M,$14.6 B,$14.9 B
920,920,Rolls-Royce Holdings,United Kingdom,$21.2 B,$-1.7 B,$42.7 B,$8 B
921,922,Alleghany,United States,$8.4 B,$857.8 M,$27.1 B,$7.7 B
922,923,WW Grainger,United States,$11.7 B,$769 M,$7.2 B,$14.7 B
923,924,BAIC Motor,China,$25.3 B,$575 M,$27.7 B,$3.5 B
924,925,Shanghai International Port,China,$5.2 B,$1.3 B,$20.4 B,$13.7 B
925,926,Stora Enso,Finland,$10.7 B,$888.8 M,$15.9 B,$9.3 B
926,927,Fukuoka Financial Group,Japan,$2.5 B,$1.5 B,$235.4 B,$2.8 B
927,928,Constellation Brands,United States,$8.3 B,$-11.8 M,$27.3 B,$31.4 B
928,929,SK Innovation,South Korea,$42.8 B,$-30.6 M,$34.2 B,$7.1 B
929,930,Tokyo Gas,Japan,$17.7 B,$399 M,$23.5 B,$9.7 B
930,931,Kajima,Japan,$18.4 B,$891.2 M,$20.2 B,$5.4 B
931,932,Air Canada,Canada,$14.5 B,$1.1 B,$21.4 B,$3.8 B
932,932,Dubai Islamic Bank,United Arab Emirates,$3.7 B,$1.2 B,$63.1 B,$7.2 B
933,934,Banque Saudi Fransi,Saudi Arabia,$2.5 B,$886.4 M,$47.5 B,$9.9 B
934,935,Itaúsa,Brazil,$1.3 B,$2.6 B,$16.8 B,$14 B
935,936,Lonza Group,Switzerland,$6 B,$760.7 M,$14.3 B,$32.4 B
936,937,BDO Unibank,Philippines,$4.3 B,$840.3 M,$64.6 B,$8.8 B
937,937,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,$3.7 B,$773.8 M,$48.5 B,$10.8 B
938,939,Iliad,France,$6 B,$1.9 B,$20.4 B,$8.7 B
939,940,First Financial Holding,Taiwan,$3.1 B,$626.6 M,$107 B,$9.2 B
940,941,Banco BPM,Italy,$5.8 B,$887.6 M,$187.5 B,$1.8 B
941,942,Shimizu,Japan,$16.1 B,$1.1 B,$16.9 B,$6 B
942,943,Aena,Spain,$4.8 B,$1.5 B,$16.8 B,$19 B
943,943,Agile Group Holdings,China,$8.7 B,$1.1 B,$39.2 B,$4.4 B
944,943,Contemporary Amperex Technology,China,$6.4 B,$610.8 M,$14.3 B,$44.6 B
945,943,Isuzu Motors,Japan,$19.1 B,$797.2 M,$19.6 B,$5.7 B
946,943,Legrand,France,$7.4 B,$934.3 M,$13.3 B,$18 B
947,948,Digital Realty Trust,United States,$3.2 B,$579.8 M,$23.1 B,$38.8 B
948,949,Mazda Motor,Japan,$32.1 B,$539.5 M,$26.4 B,$3.6 B
949,950,Scor,France,$16.5 B,$472.3 M,$50.1 B,$5.2 B
950,951,Japan Airlines,Japan,$13.6 B,$1.1 B,$17.9 B,$6.1 B
951,952,Bajaj Finserv,India,$7 B,$569.9 M,$33.4 B,$10.8 B
952,952,Cintas,United States,$7.3 B,$950.3 M,$7.9 B,$23.1 B
953,954,Intuitive Surgical,United States,$4.6 B,$1.4 B,$9.9 B,$59.6 B
954,955,Chugoku Electric Power,Japan,$12.4 B,$828.3 M,$30.2 B,$4.9 B
955,956,Altice USA,United States,$9.8 B,$163.1 M,$35 B,$15.5 B
956,956,CGI Group,Canada,$9.8 B,$163.1 M,$35 B,$15.5 B
957,958,PKO Bank Polski,Poland,$4.8 B,$1.1 B,$91.9 B,$6.6 B
958,959,Grifols,Spain,$5.7 B,$699.7 M,$17.4 B,$23.3 B
959,960,Sika,Switzerland,$8.2 B,$756.6 M,$10.4 B,$23.5 B
960,961,Huaneng Power International,China,$24.9 B,$28.6 M,$61.5 B,$5.9 B
961,962,Japan Exchange Group,Japan,$1.1 B,$437.9 M,$623.3 B,$10.1 B
962,963,Suntory Beverage & Food,Japan,$11.9 B,$632 M,$14.4 B,$11.7 B
963,964,Muyuan Foodstuff,China,$3.6 B,$1.5 B,$10 B,$39.1 B
964,965,Hindalco Industries,India,$18.6 B,$785.7 M,$21.5 B,$3.9 B
965,966,Sharp,Japan,$21.9 B,$583.3 M,$17.8 B,$6.8 B
966,967,American Airlines Group,United States,$43.7 B,$-740 M,$58.6 B,$5.1 B
967,968,Amadeus IT Group,Spain,$6.2 B,$1.3 B,$11.7 B,$21.7 B
968,969,Molina Healthcare,United States,$16.8 B,$737 M,$6.8 B,$10 B
969,970,Novolipetsk Steel,Russia,$10.1 B,$1.2 B,$9.7 B,$10.4 B
970,971,Hoya,Japan,$5.3 B,$1.1 B,$7.5 B,$34.7 B
971,972,Yara International,Norway,$12.9 B,$600 M,$16.7 B,$9.3 B
972,973,Qatar Islamic Bank,Qatar,$1.5 B,$783.5 M,$45.6 B,$10.1 B
973,974,Galaxy Entertainment,Hong Kong,$3.8 B,$1.7 B,$12.3 B,$28.2 B
974,975,Welltower,United States,$5.1 B,$484.4 M,$33.4 B,$21 B
